"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/02/18","09:36","-","-","1.637"
"2012/02/18","09:42","-","-","1.615"
"2012/02/18","09:48","-","-","1.571"
"2012/02/18","09:54","-","-","1.539"
"2012/02/18","10:00","-","-","1.494"
"2012/02/18","10:06","-","-","1.473"
"2012/02/18","10:12","-","-","1.437"
"2012/02/18","10:18","-","-","1.401"
"2012/02/18","10:24","-","-","1.359"
"2012/02/18","10:30","-","-","1.31"
"2012/02/18","10:36","-","-","1.253"
"2012/02/18","10:42","-","-","1.237"
"2012/02/18","10:48","-","-","1.191"
"2012/02/18","10:54","-","-","1.125"
"2012/02/18","11:00","-","-","1.089"
"2012/02/18","11:06","-","-","1.011"
"2012/02/18","11:12","-","-","0.952"
"2012/02/18","11:18","-","-","0.913"
"2012/02/18","11:24","-","-","0.863"
"2012/02/18","11:30","-","-","0.809"
"2012/02/18","11:36","-","-","0.751"
"2012/02/18","11:42","-","-","0.703"
"2012/02/18","11:48","-","-","0.641"
"2012/02/18","11:54","-","-","0.606"
"2012/02/18","12:00","-","-","0.544"
"2012/02/18","12:06","-","-","0.493"
"2012/02/18","12:12","-","-","0.472"
"2012/02/18","12:18","-","-","0.421"
"2012/02/18","12:24","-","-","0.389"
"2012/02/18","12:30","-","-","0.341"
"2012/02/18","12:36","-","-","0.297"
"2012/02/18","12:42","-","-","0.248"
"2012/02/18","12:48","-","-","0.195"
"2012/02/18","12:54","-","-","0.171"
"2012/02/18","13:00","-","-","0.134"
"2012/02/18","13:06","-","-","0.094"
"2012/02/18","13:12","-","-","0.066"
"2012/02/18","13:18","-","-","0.025"
"2012/02/18","13:24","-","-","-0.004"
"2012/02/18","13:30","-","-","-0.058"
"2012/02/18","13:36","-","-","-0.091"
"2012/02/18","13:42","-","-","-0.124"
"2012/02/18","13:48","-","-","-0.156"
"2012/02/18","13:54","-","-","-0.192"
"2012/02/18","14:00","-","-","-0.213"
"2012/02/18","14:06","-","-","-0.223"
"2012/02/18","14:12","-","-","-0.225"
"2012/02/18","14:18","-","-","-0.254"
"2012/02/18","14:24","-","-","-0.255"
"2012/02/18","14:30","-","-","-0.275"
"2012/02/18","14:36","-","-","-0.306"
"2012/02/18","14:42","-","-","-0.322"
"2012/02/18","14:48","-","-","-0.334"
"2012/02/18","14:54","-","-","-0.336"
"2012/02/18","15:00","-","-","-0.348"
"2012/02/18","15:06","-","-","-0.342"
"2012/02/18","15:12","-","-","-0.366"
"2012/02/18","15:18","-","-","-0.355"
"2012/02/18","15:24","-","-","-0.356"
"2012/02/18","15:30","-","-","-0.351"
"2012/02/18","15:36","-","-","-0.35"
"2012/02/18","15:42","-","-","-0.324"
"2012/02/18","15:48","-","-","-0.323"
"2012/02/18","15:54","-","-","-0.3"
"2012/02/18","16:00","-","-","-0.297"
"2012/02/18","16:06","-","-","-0.278"
"2012/02/18","16:12","-","-","-0.264"
"2012/02/18","16:18","-","-","-0.262"
"2012/02/18","16:24","-","-","-0.224"
"2012/02/18","16:30","-","-","-0.214"
"2012/02/18","16:36","-","-","-0.183"
"2012/02/18","16:42","-","-","-0.158"
"2012/02/18","16:48","-","-","-0.126"
"2012/02/18","16:54","-","-","-0.108"
"2012/02/18","17:00","-","-","-0.087"
"2012/02/18","17:06","-","-","-0.054"
"2012/02/18","17:12","-","-","-0.02"
"2012/02/18","17:18","-","-","0.004"
"2012/02/18","17:24","-","-","0.04"
"2012/02/18","17:30","-","-","0.061"
"2012/02/18","17:36","-","-","0.089"
"2012/02/18","17:42","-","-","0.125"
"2012/02/18","17:48","-","-","0.178"
"2012/02/18","17:54","-","-","0.204"
"2012/02/18","18:00","-","-","0.248"
"2012/02/18","18:06","-","-","0.295"
"2012/02/18","18:12","-","-","0.306"
"2012/02/18","18:18","-","-","0.358"
"2012/02/18","18:24","-","-","0.382"
"2012/02/18","18:30","-","-","0.419"
"2012/02/18","18:36","-","-","0.446"
"2012/02/18","18:42","-","-","0.471"
"2012/02/18","18:48","-","-","0.542"
"2012/02/18","18:54","-","-","0.556"
"2012/02/18","19:00","-","-","0.601"
"2012/02/18","19:06","-","-","0.636"
"2012/02/18","19:12","-","-","0.647"
"2012/02/18","19:18","-","-","0.683"
"2012/02/18","19:24","-","-","0.71"
"2012/02/18","19:30","-","-","0.745"
"2012/02/18","19:36","-","-","0.81"
"2012/02/18","19:42","-","-","0.83"
"2012/02/18","19:48","-","-","0.856"
"2012/02/18","19:54","-","-","0.902"
"2012/02/18","20:00","-","-","0.93"
"2012/02/18","20:06","-","-","0.939"
"2012/02/18","20:12","-","-","0.936"
"2012/02/18","20:18","-","-","1.013"
"2012/02/18","20:24","-","-","1.017"
"2012/02/18","20:30","-","-","1.042"
"2012/02/18","20:36","-","-","1.071"
"2012/02/18","20:42","-","-","1.124"
"2012/02/18","20:48","-","-","1.095"
"2012/02/18","20:54","-","-","1.124"
"2012/02/18","21:00","-","-","1.135"
"2012/02/18","21:06","-","-","1.182"
"2012/02/18","21:12","-","-","1.2"
"2012/02/18","21:18","-","-","1.204"
"2012/02/18","21:24","-","-","1.215"
"2012/02/18","21:30","-","-","1.23"
"2012/02/18","21:36","-","-","1.191"
"2012/02/18","21:42","-","-","1.21"
"2012/02/18","21:48","-","-","1.212"
"2012/02/18","21:54","-","-","1.25"
"2012/02/18","22:00","-","-","1.239"
"2012/02/18","22:06","-","-","1.272"
"2012/02/18","22:12","-","-","1.243"
"2012/02/18","22:18","-","-","1.252"
"2012/02/18","22:24","-","-","1.276"
"2012/02/18","22:30","-","-","1.281"
"2012/02/18","22:36","-","-","1.234"
"2012/02/18","22:42","-","-","1.209"
"2012/02/18","22:48","-","-","1.236"
"2012/02/18","22:54","-","-","1.225"
"2012/02/18","23:00","-","-","1.229"
"2012/02/18","23:06","-","-","1.219"
"2012/02/18","23:12","-","-","1.216"
"2012/02/18","23:18","-","-","1.198"
"2012/02/18","23:24","-","-","1.175"
"2012/02/18","23:30","-","-","1.163"
"2012/02/18","23:36","-","-","1.153"
"2012/02/18","23:42","-","-","1.119"
"2012/02/18","23:48","-","-","1.112"
"2012/02/18","23:54","-","-","1.099"
"2012/02/19","00:00","-","-","1.05"
"2012/02/19","00:06","-","-","1.044"
"2012/02/19","00:12","-","-","1.039"
"2012/02/19","00:18","-","-","1.026"
"2012/02/19","00:24","-","-","1.023"
"2012/02/19","00:30","-","-","0.974"
"2012/02/19","00:36","-","-","0.942"
"2012/02/19","00:42","-","-","0.919"
"2012/02/19","00:48","-","-","0.869"
"2012/02/19","00:54","-","-","0.867"
"2012/02/19","01:00","-","-","0.858"
"2012/02/19","01:06","-","-","0.809"
"2012/02/19","01:12","-","-","0.79"
"2012/02/19","01:18","-","-","0.765"
"2012/02/19","01:24","-","-","0.741"
"2012/02/19","01:30","-","-","0.715"
"2012/02/19","01:36","-","-","0.684"
"2012/02/19","01:42","-","-","0.663"
"2012/02/19","01:48","-","-","0.631"
"2012/02/19","01:54","-","-","0.598"
"2012/02/19","02:00","-","-","0.593"
"2012/02/19","02:06","-","-","0.567"
"2012/02/19","02:12","-","-","0.576"
"2012/02/19","02:18","-","-","0.556"
"2012/02/19","02:24","-","-","0.558"
"2012/02/19","02:30","-","-","0.546"
"2012/02/19","02:36","-","-","0.539"
"2012/02/19","02:42","-","-","0.52"
"2012/02/19","02:48","-","-","0.506"
"2012/02/19","02:54","-","-","0.509"
"2012/02/19","03:00","-","-","0.478"
"2012/02/19","03:06","-","-","0.483"
"2012/02/19","03:12","-","-","0.503"
"2012/02/19","03:18","-","-","0.494"
"2012/02/19","03:24","-","-","0.508"
"2012/02/19","03:30","-","-","0.527"
"2012/02/19","03:36","-","-","0.53"
"2012/02/19","03:42","-","-","0.528"
"2012/02/19","03:48","-","-","0.559"
"2012/02/19","03:54","-","-","0.553"
"2012/02/19","04:00","-","-","0.578"
"2012/02/19","04:06","-","-","0.592"
"2012/02/19","04:12","-","-","0.594"
"2012/02/19","04:18","-","-","0.599"
"2012/02/19","04:24","-","-","0.628"
"2012/02/19","04:30","-","-","0.675"
"2012/02/19","04:36","-","-","0.673"
"2012/02/19","04:42","-","-","0.711"
"2012/02/19","04:48","-","-","0.731"
"2012/02/19","04:54","-","-","0.737"
"2012/02/19","05:00","-","-","0.758"
"2012/02/19","05:06","-","-","0.769"
"2012/02/19","05:12","-","-","0.806"
"2012/02/19","05:18","-","-","0.849"
"2012/02/19","05:24","-","-","0.863"
"2012/02/19","05:30","-","-","0.866"
"2012/02/19","05:36","-","-","0.921"
"2012/02/19","05:42","-","-","0.921"
"2012/02/19","05:48","-","-","0.98"
"2012/02/19","05:54","-","-","1.016"
"2012/02/19","06:00","-","-","1.035"
"2012/02/19","06:06","-","-","1.073"
"2012/02/19","06:12","-","-","1.12"
"2012/02/19","06:18","-","-","1.148"
"2012/02/19","06:24","-","-","1.184"
"2012/02/19","06:30","-","-","1.207"
"2012/02/19","06:36","-","-","1.232"
"2012/02/19","06:42","-","-","1.24"
"2012/02/19","06:48","-","-","1.265"
"2012/02/19","06:54","-","-","1.285"
"2012/02/19","07:00","-","-","1.322"
"2012/02/19","07:06","-","-","1.342"
"2012/02/19","07:12","-","-","1.374"
"2012/02/19","07:18","-","-","1.414"
"2012/02/19","07:24","-","-","1.414"
"2012/02/19","07:30","-","-","1.438"
"2012/02/19","07:36","-","-","1.494"
"2012/02/19","07:42","-","-","1.523"
"2012/02/19","07:48","-","-","1.544"
"2012/02/19","07:54","-","-","1.548"
"2012/02/19","08:00","-","-","1.584"
"2012/02/19","08:06","-","-","1.585"
"2012/02/19","08:12","-","-","1.613"
"2012/02/19","08:18","-","-","1.639"
"2012/02/19","08:24","-","-","1.638"
"2012/02/19","08:30","-","-","1.681"
"2012/02/19","08:36","-","-","1.69"
"2012/02/19","08:42","-","-","1.714"
"2012/02/19","08:48","-","-","1.705"
"2012/02/19","08:54","-","-","1.706"
"2012/02/19","09:00","-","-","1.722"
"2012/02/19","09:06","-","-","1.708"
"2012/02/19","09:12","-","-","1.71"
"2012/02/19","09:18","-","-","1.702"
"2012/02/19","09:24","-","-","1.718"
"2012/02/19","09:30","-","-","1.728"
"2012/02/19","09:36","-","-","1.734"
"2012/02/19","09:42","-","-","1.734"
"2012/02/19","09:48","-","-","1.735"
"2012/02/19","09:54","-","-","1.701"
"2012/02/19","10:00","-","-","1.672"
"2012/02/19","10:06","-","-","1.652"
"2012/02/19","10:12","-","-","1.65"
"2012/02/19","10:18","-","-","1.607"
"2012/02/19","10:24","-","-","1.595"
"2012/02/19","10:30","-","-","1.577"
"2012/02/19","10:36","-","-","1.58"
"2012/02/19","10:42","-","-","1.529"
"2012/02/19","10:48","-","-","1.494"
"2012/02/19","10:54","-","-","1.47"
"2012/02/19","11:00","-","-","1.413"
"2012/02/19","11:06","-","-","1.387"
"2012/02/19","11:12","-","-","1.333"
"2012/02/19","11:18","-","-","1.305"
"2012/02/19","11:24","-","-","1.264"
"2012/02/19","11:30","-","-","1.212"
"2012/02/19","11:36","-","-","1.157"
"2012/02/19","11:42","-","-","1.13"
"2012/02/19","11:48","-","-","1.065"
"2012/02/19","11:54","-","-","1.008"
"2012/02/19","12:00","-","-","0.967"
"2012/02/19","12:06","-","-","0.911"
"2012/02/19","12:12","-","-","0.843"
"2012/02/19","12:18","-","-","0.795"
"2012/02/19","12:24","-","-","0.759"
"2012/02/19","12:30","-","-","0.692"
"2012/02/19","12:36","-","-","0.629"
"2012/02/19","12:42","-","-","0.6"
"2012/02/19","12:48","-","-","0.533"
"2012/02/19","12:54","-","-","0.489"
"2012/02/19","13:00","-","-","0.439"
"2012/02/19","13:06","-","-","0.391"
"2012/02/19","13:12","-","-","0.33"
"2012/02/19","13:18","-","-","0.281"
"2012/02/19","13:24","-","-","0.255"
"2012/02/19","13:30","-","-","0.206"
"2012/02/19","13:36","-","-","0.184"
"2012/02/19","13:42","-","-","0.134"
"2012/02/19","13:48","-","-","0.064"
"2012/02/19","13:54","-","-","0.049"
"2012/02/19","14:00","-","-","0.007"
"2012/02/19","14:06","-","-","-0.013"
"2012/02/19","14:12","-","-","-0.044"
"2012/02/19","14:18","-","-","-0.068"
"2012/02/19","14:24","-","-","-0.118"
"2012/02/19","14:30","-","-","-0.132"
"2012/02/19","14:36","-","-","-0.159"
"2012/02/19","14:42","-","-","-0.179"
"2012/02/19","14:48","-","-","-0.197"
"2012/02/19","14:54","-","-","-0.225"
"2012/02/19","15:00","-","-","-0.251"
"2012/02/19","15:06","-","-","-0.27"
"2012/02/19","15:12","-","-","-0.29"
"2012/02/19","15:18","-","-","-0.303"
"2012/02/19","15:24","-","-","-0.297"
"2012/02/19","15:30","-","-","-0.317"
"2012/02/19","15:36","-","-","-0.301"
"2012/02/19","15:42","-","-","-0.305"
"2012/02/19","15:48","-","-","-0.316"
"2012/02/19","15:54","-","-","-0.317"
"2012/02/19","16:00","-","-","-0.301"
"2012/02/19","16:06","-","-","-0.292"
"2012/02/19","16:12","-","-","-0.306"
"2012/02/19","16:18","-","-","-0.292"
"2012/02/19","16:24","-","-","-0.309"
"2012/02/19","16:30","-","-","-0.293"
"2012/02/19","16:36","-","-","-0.299"
"2012/02/19","16:42","-","-","-0.283"
"2012/02/19","16:48","-","-","-0.246"
"2012/02/19","16:54","-","-","-0.228"
"2012/02/19","17:00","-","-","-0.222"
"2012/02/19","17:06","-","-","-0.2"
"2012/02/19","17:12","-","-","-0.16"
"2012/02/19","17:18","-","-","-0.163"
"2012/02/19","17:24","-","-","-0.122"
"2012/02/19","17:30","-","-","-0.095"
"2012/02/19","17:36","-","-","-0.092"
"2012/02/19","17:42","-","-","-0.04"
"2012/02/19","17:48","-","-","-0.012"
"2012/02/19","17:54","-","-","0.027"
"2012/02/19","18:00","-","-","0.067"
"2012/02/19","18:06","-","-","0.1"
"2012/02/19","18:12","-","-","0.133"
"2012/02/19","18:18","-","-","0.157"
"2012/02/19","18:24","-","-","0.176"
"2012/02/19","18:30","-","-","0.218"
"2012/02/19","18:36","-","-","0.26"
"2012/02/19","18:42","-","-","0.3"
"2012/02/19","18:48","-","-","0.343"
"2012/02/19","18:54","-","-","0.391"
"2012/02/19","19:00","-","-","0.42"
"2012/02/19","19:06","-","-","0.454"
"2012/02/19","19:12","-","-","0.498"
"2012/02/19","19:18","-","-","0.535"
"2012/02/19","19:24","-","-","0.572"
"2012/02/19","19:30","-","-","0.627"
"2012/02/19","19:36","-","-","0.645"
"2012/02/19","19:42","-","-","0.681"
"2012/02/19","19:48","-","-","0.729"
"2012/02/19","19:54","-","-","0.757"
"2012/02/19","20:00","-","-","0.804"
"2012/02/19","20:06","-","-","0.847"
"2012/02/19","20:12","-","-","0.891"
"2012/02/19","20:18","-","-","0.897"
"2012/02/19","20:24","-","-","0.934"
"2012/02/19","20:30","-","-","0.966"
"2012/02/19","20:36","-","-","0.993"
"2012/02/19","20:42","-","-","1.023"
"2012/02/19","20:48","-","-","1.054"
"2012/02/19","20:54","-","-","1.089"
"2012/02/19","21:00","-","-","1.126"
"2012/02/19","21:06","-","-","1.157"
"2012/02/19","21:12","-","-","1.179"
"2012/02/19","21:18","-","-","1.194"
"2012/02/19","21:24","-","-","1.209"
"2012/02/19","21:30","-","-","1.233"
"2012/02/19","21:36","-","-","1.265"
"2012/02/19","21:42","-","-","1.294"
"2012/02/19","21:48","-","-","1.349"
"2012/02/19","21:54","-","-","1.342"
"2012/02/19","22:00","-","-","1.36"
"2012/02/19","22:06","-","-","1.375"
"2012/02/19","22:12","-","-","1.397"
"2012/02/19","22:18","-","-","1.397"
"2012/02/19","22:24","-","-","1.406"
"2012/02/19","22:30","-","-","1.414"
"2012/02/19","22:36","-","-","1.4"
"2012/02/19","22:42","-","-","1.43"
"2012/02/19","22:48","-","-","1.426"
"2012/02/19","22:54","-","-","1.419"
"2012/02/19","23:00","-","-","1.414"
"2012/02/19","23:06","-","-","1.423"
"2012/02/19","23:12","-","-","1.398"
"2012/02/19","23:18","-","-","1.403"
"2012/02/19","23:24","-","-","1.404"
"2012/02/19","23:30","-","-","1.393"
"2012/02/19","23:36","-","-","1.388"
"2012/02/19","23:42","-","-","1.356"
"2012/02/19","23:48","-","-","1.326"
"2012/02/19","23:54","-","-","1.297"
"2012/02/20","00:00","-","-","1.297"
"2012/02/20","00:06","-","-","1.286"
"2012/02/20","00:12","-","-","1.279"
"2012/02/20","00:18","-","-","1.285"
"2012/02/20","00:24","-","-","1.26"
"2012/02/20","00:30","-","-","1.205"
"2012/02/20","00:36","-","-","1.143"
"2012/02/20","00:42","-","-","1.126"
"2012/02/20","00:48","-","-","1.098"
"2012/02/20","00:54","-","-","1.107"
"2012/02/20","01:00","-","-","1.088"
"2012/02/20","01:06","-","-","1.092"
"2012/02/20","01:12","-","-","1.068"
"2012/02/20","01:18","-","-","1.002"
"2012/02/20","01:24","-","-","0.948"
"2012/02/20","01:30","-","-","0.896"
"2012/02/20","01:36","-","-","0.857"
"2012/02/20","01:42","-","-","0.854"
"2012/02/20","01:48","-","-","0.84"
"2012/02/20","01:54","-","-","0.793"
"2012/02/20","02:00","-","-","0.768"
"2012/02/20","02:06","-","-","0.715"
"2012/02/20","02:12","-","-","0.683"
"2012/02/20","02:18","-","-","0.64"
"2012/02/20","02:24","-","-","0.641"
"2012/02/20","02:30","-","-","0.617"
"2012/02/20","02:36","-","-","0.596"
"2012/02/20","02:42","-","-","0.599"
"2012/02/20","02:48","-","-","0.576"
"2012/02/20","02:54","-","-","0.544"
"2012/02/20","03:00","-","-","0.527"
"2012/02/20","03:06","-","-","0.513"
"2012/02/20","03:12","-","-","0.5"
"2012/02/20","03:18","-","-","0.505"
"2012/02/20","03:24","-","-","0.492"
"2012/02/20","03:30","-","-","0.494"
"2012/02/20","03:36","-","-","0.493"
"2012/02/20","03:42","-","-","0.493"
"2012/02/20","03:48","-","-","0.494"
"2012/02/20","03:54","-","-","0.475"
"2012/02/20","04:00","-","-","0.45"
"2012/02/20","04:06","-","-","0.438"
"2012/02/20","04:12","-","-","0.474"
"2012/02/20","04:18","-","-","0.491"
"2012/02/20","04:24","-","-","0.505"
"2012/02/20","04:30","-","-","0.532"
"2012/02/20","04:36","-","-","0.535"
"2012/02/20","04:42","-","-","0.543"
"2012/02/20","04:48","-","-","0.555"
"2012/02/20","04:54","-","-","0.572"
"2012/02/20","05:00","-","-","0.58"
"2012/02/20","05:06","-","-","0.595"
"2012/02/20","05:12","-","-","0.633"
"2012/02/20","05:18","-","-","0.66"
"2012/02/20","05:24","-","-","0.69"
"2012/02/20","05:30","-","-","0.711"
"2012/02/20","05:36","-","-","0.723"
"2012/02/20","05:42","-","-","0.753"
"2012/02/20","05:48","-","-","0.761"
"2012/02/20","05:54","-","-","0.785"
"2012/02/20","06:00","-","-","0.813"
"2012/02/20","06:06","-","-","0.843"
"2012/02/20","06:12","-","-","0.904"
"2012/02/20","06:18","-","-","0.938"
"2012/02/20","06:24","-","-","0.98"
"2012/02/20","06:30","-","-","0.992"
"2012/02/20","06:36","-","-","1.003"
"2012/02/20","06:42","-","-","1.027"
"2012/02/20","06:48","-","-","1.071"
"2012/02/20","06:54","-","-","1.106"
"2012/02/20","07:00","-","-","1.152"
"2012/02/20","07:06","-","-","1.186"
"2012/02/20","07:12","-","-","1.215"
"2012/02/20","07:18","-","-","1.253"
"2012/02/20","07:24","-","-","1.259"
"2012/02/20","07:30","-","-","1.302"
"2012/02/20","07:36","-","-","1.321"
"2012/02/20","07:42","-","-","1.324"
"2012/02/20","07:48","-","-","1.365"
"2012/02/20","07:54","-","-","1.419"
"2012/02/20","08:00","-","-","1.418"
"2012/02/20","08:06","-","-","1.435"
"2012/02/20","08:12","-","-","1.463"
"2012/02/20","08:18","-","-","1.487"
"2012/02/20","08:24","-","-","1.511"
"2012/02/20","08:30","-","-","1.559"
"2012/02/20","08:36","-","-","1.573"
"2012/02/20","08:42","-","-","1.582"
"2012/02/20","08:48","-","-","1.592"
"2012/02/20","08:54","-","-","1.635"
"2012/02/20","09:00","-","-","1.652"
"2012/02/20","09:06","-","-","1.67"
"2012/02/20","09:12","-","-","1.676"
"2012/02/20","09:18","-","-","1.718"
"2012/02/20","09:24","-","-","1.725"
"2012/02/20","09:30","-","-","1.736"
"2012/02/20","09:36","-","-","1.747"
"2012/02/20","09:42","-","-","1.761"
"2012/02/20","09:48","-","-","1.751"
"2012/02/20","09:54","-","-","1.758"
"2012/02/20","10:00","-","-","1.789"
"2012/02/20","10:06","-","-","1.769"
"2012/02/20","10:12","-","-","1.777"
"2012/02/20","10:18","-","-","1.769"
"2012/02/20","10:24","-","-","1.751"
"2012/02/20","10:30","-","-","1.764"
"2012/02/20","10:36","-","-","1.769"
"2012/02/20","10:42","-","-","1.739"
"2012/02/20","10:48","-","-","1.72"
"2012/02/20","10:54","-","-","1.705"
"2012/02/20","11:00","-","-","1.686"
"2012/02/20","11:06","-","-","1.647"
"2012/02/20","11:12","-","-","1.63"
"2012/02/20","11:18","-","-","1.59"
"2012/02/20","11:24","-","-","1.541"
"2012/02/20","11:30","-","-","1.534"
"2012/02/20","11:36","-","-","1.506"
"2012/02/20","11:42","-","-","1.477"
"2012/02/20","11:48","-","-","1.438"
"2012/02/20","11:54","-","-","1.384"
"2012/02/20","12:00","-","-","1.342"
"2012/02/20","12:06","-","-","1.298"
"2012/02/20","12:12","-","-","1.256"
"2012/02/20","12:18","-","-","1.198"
"2012/02/20","12:24","-","-","1.145"
"2012/02/20","12:30","-","-","1.127"
"2012/02/20","12:36","-","-","1.074"
"2012/02/20","12:42","-","-","1.007"
"2012/02/20","12:48","-","-","0.94"
"2012/02/20","12:54","-","-","0.876"
"2012/02/20","13:00","-","-","0.844"
"2012/02/20","13:06","-","-","0.795"
"2012/02/20","13:12","-","-","0.725"
"2012/02/20","13:18","-","-","0.678"
"2012/02/20","13:24","-","-","0.623"
"2012/02/20","13:30","-","-","0.556"
"2012/02/20","13:36","-","-","0.501"
"2012/02/20","13:42","-","-","0.467"
"2012/02/20","13:48","-","-","0.439"
"2012/02/20","13:54","-","-","0.399"
"2012/02/20","14:00","-","-","0.341"
"2012/02/20","14:06","-","-","0.306"
"2012/02/20","14:12","-","-","0.243"
"2012/02/20","14:18","-","-","0.204"
"2012/02/20","14:24","-","-","0.172"
"2012/02/20","14:30","-","-","0.154"
"2012/02/20","14:36","-","-","0.107"
"2012/02/20","14:42","-","-","0.063"
"2012/02/20","14:48","-","-","0.031"
"2012/02/20","14:54","-","-","-0.008"
"2012/02/20","15:00","-","-","-0.029"
"2012/02/20","15:06","-","-","-0.05"
"2012/02/20","15:12","-","-","-0.076"
"2012/02/20","15:18","-","-","-0.107"
"2012/02/20","15:24","-","-","-0.151"
"2012/02/20","15:30","-","-","-0.173"
"2012/02/20","15:36","-","-","-0.166"
"2012/02/20","15:42","-","-","-0.186"
"2012/02/20","15:48","-","-","-0.201"
"2012/02/20","15:54","-","-","-0.215"
"2012/02/20","16:00","-","-","-0.23"
"2012/02/20","16:06","-","-","-0.252"
"2012/02/20","16:12","-","-","-0.272"
"2012/02/20","16:18","-","-","-0.279"
"2012/02/20","16:24","-","-","-0.291"
"2012/02/20","16:30","-","-","-0.303"
"2012/02/20","16:36","-","-","-0.286"
"2012/02/20","16:42","-","-","-0.289"
"2012/02/20","16:48","-","-","-0.268"
"2012/02/20","16:54","-","-","-0.259"
"2012/02/20","17:00","-","-","-0.264"
