"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/01/24","03:30","0.995","-","0.899"
"2012/01/24","03:36","0.966","-","0.868"
"2012/01/24","03:42","0.938","-","0.824"
"2012/01/24","03:48","0.91","-","0.82"
"2012/01/24","03:54","0.884","-","0.794"
"2012/01/24","04:00","0.859","-","0.759"
"2012/01/24","04:06","0.835","-","0.728"
"2012/01/24","04:12","0.812","-","0.684"
"2012/01/24","04:18","0.79","-","0.677"
"2012/01/24","04:24","0.77","-","0.653"
"2012/01/24","04:30","0.751","-","0.627"
"2012/01/24","04:36","0.734","-","0.601"
"2012/01/24","04:42","0.718","-","0.585"
"2012/01/24","04:48","0.704","-","0.576"
"2012/01/24","04:54","0.691","-","0.586"
"2012/01/24","05:00","0.68","-","0.58"
"2012/01/24","05:06","0.67","-","0.574"
"2012/01/24","05:12","0.662","-","0.574"
"2012/01/24","05:18","0.656","-","0.552"
"2012/01/24","05:24","0.651","-","0.565"
"2012/01/24","05:30","0.649","-","0.562"
"2012/01/24","05:36","0.647","-","0.551"
"2012/01/24","05:42","0.648","-","0.549"
"2012/01/24","05:48","0.65","-","0.588"
"2012/01/24","05:54","0.653","-","0.563"
"2012/01/24","06:00","0.658","-","0.577"
"2012/01/24","06:06","0.665","-","0.601"
"2012/01/24","06:12","0.674","-","0.598"
"2012/01/24","06:18","0.683","-","0.616"
"2012/01/24","06:24","0.695","-","0.611"
"2012/01/24","06:30","0.708","-","0.609"
"2012/01/24","06:36","0.722","-","0.625"
"2012/01/24","06:42","0.738","-","0.626"
"2012/01/24","06:48","0.755","-","0.666"
"2012/01/24","06:54","0.773","-","0.702"
"2012/01/24","07:00","0.793","-","0.716"
"2012/01/24","07:06","0.814","-","0.724"
"2012/01/24","07:12","0.836","-","0.747"
"2012/01/24","07:18","0.859","-","0.778"
"2012/01/24","07:24","0.883","-","0.798"
"2012/01/24","07:30","0.909","-","0.823"
"2012/01/24","07:36","0.935","-","0.867"
"2012/01/24","07:42","0.962","-","0.867"
"2012/01/24","07:48","0.989","-","0.911"
"2012/01/24","07:54","1.017","-","0.943"
"2012/01/24","08:00","1.046","-","0.972"
"2012/01/24","08:06","1.075","-","0.999"
"2012/01/24","08:12","1.105","-","1.023"
"2012/01/24","08:18","1.135","-","1.072"
"2012/01/24","08:24","1.165","-","1.107"
"2012/01/24","08:30","1.196","-","1.132"
"2012/01/24","08:36","1.226","-","1.159"
"2012/01/24","08:42","1.257","-","1.19"
"2012/01/24","08:48","1.288","-","1.235"
"2012/01/24","08:54","1.318","-","1.258"
"2012/01/24","09:00","1.348","-","1.288"
"2012/01/24","09:06","1.378","-","1.329"
"2012/01/24","09:12","1.408","-","1.329"
"2012/01/24","09:18","1.438","-","1.375"
"2012/01/24","09:24","1.467","-","1.397"
"2012/01/24","09:30","1.495","-","1.427"
"2012/01/24","09:36","1.523","-","1.477"
"2012/01/24","09:42","1.551","-","1.487"
"2012/01/24","09:48","1.577","-","1.521"
"2012/01/24","09:54","1.604","-","1.546"
"2012/01/24","10:00","1.629","-","1.569"
"2012/01/24","10:06","1.653","-","1.607"
"2012/01/24","10:12","1.677","-","1.645"
"2012/01/24","10:18","1.699","-","1.659"
"2012/01/24","10:24","1.721","-","1.669"
"2012/01/24","10:30","1.741","-","1.663"
"2012/01/24","10:36","1.76","-","1.694"
"2012/01/24","10:42","1.778","-","1.712"
"2012/01/24","10:48","1.794","-","1.731"
"2012/01/24","10:54","1.809","-","1.76"
"2012/01/24","11:00","1.823","-","1.77"
"2012/01/24","11:06","1.835","-","1.781"
"2012/01/24","11:12","1.845","-","1.807"
"2012/01/24","11:18","1.853","-","1.796"
"2012/01/24","11:24","1.86","-","1.786"
"2012/01/24","11:30","1.864","-","1.794"
"2012/01/24","11:36","1.867","-","1.809"
"2012/01/24","11:42","1.867","-","1.806"
"2012/01/24","11:48","1.866","-","1.812"
"2012/01/24","11:54","1.862","-","1.82"
"2012/01/24","12:00","1.856","-","1.828"
"2012/01/24","12:06","1.848","-","1.801"
"2012/01/24","12:12","1.838","-","1.79"
"2012/01/24","12:18","1.825","-","1.77"
"2012/01/24","12:24","1.81","-","1.732"
"2012/01/24","12:30","1.793","-","1.732"
"2012/01/24","12:36","1.774","-","1.716"
"2012/01/24","12:42","1.752","-","1.674"
"2012/01/24","12:48","1.728","-","1.666"
"2012/01/24","12:54","1.702","-","1.646"
"2012/01/24","13:00","1.673","-","1.595"
"2012/01/24","13:06","1.643","-","1.568"
"2012/01/24","13:12","1.611","-","1.518"
"2012/01/24","13:18","1.576","-","1.489"
"2012/01/24","13:24","1.54","-","1.447"
"2012/01/24","13:30","1.502","-","1.41"
"2012/01/24","13:36","1.462","-","1.396"
"2012/01/24","13:42","1.421","-","1.329"
"2012/01/24","13:48","1.378","-","1.3"
"2012/01/24","13:54","1.334","-","1.26"
"2012/01/24","14:00","1.288","-","1.195"
"2012/01/24","14:06","1.241","-","1.134"
"2012/01/24","14:12","1.193","-","1.077"
"2012/01/24","14:18","1.144","-","1.018"
"2012/01/24","14:24","1.094","-","0.962"
"2012/01/24","14:30","1.044","-","0.917"
"2012/01/24","14:36","0.993","-","0.877"
"2012/01/24","14:42","0.942","-","0.806"
"2012/01/24","14:48","0.89","-","0.734"
"2012/01/24","14:54","0.838","-","0.688"
"2012/01/24","15:00","0.787","-","0.631"
"2012/01/24","15:06","0.735","-","0.557"
"2012/01/24","15:12","0.684","-","0.52"
"2012/01/24","15:18","0.633","-","0.486"
"2012/01/24","15:24","0.583","-","0.452"
"2012/01/24","15:30","0.533","-","0.385"
"2012/01/24","15:36","0.485","-","0.355"
"2012/01/24","15:42","0.437","-","0.289"
"2012/01/24","15:48","0.391","-","0.239"
"2012/01/24","15:54","0.345","-","0.191"
"2012/01/24","16:00","0.302","-","0.152"
"2012/01/24","16:06","0.259","-","0.123"
"2012/01/24","16:12","0.219","-","0.083"
"2012/01/24","16:18","0.179","-","0.044"
"2012/01/24","16:24","0.142","-","0.03"
"2012/01/24","16:30","0.107","-","-0.005"
"2012/01/24","16:36","0.073","-","-0.042"
"2012/01/24","16:42","0.042","-","-0.083"
"2012/01/24","16:48","0.012","-","-0.107"
"2012/01/24","16:54","-0.016","-","-0.14"
"2012/01/24","17:00","-0.041","-","-0.155"
"2012/01/24","17:06","-0.064","-","-0.184"
"2012/01/24","17:12","-0.085","-","-0.203"
"2012/01/24","17:18","-0.104","-","-0.24"
"2012/01/24","17:24","-0.121","-","-0.236"
"2012/01/24","17:30","-0.136","-","-0.246"
"2012/01/24","17:36","-0.148","-","-0.254"
"2012/01/24","17:42","-0.159","-","-0.286"
"2012/01/24","17:48","-0.167","-","-0.318"
"2012/01/24","17:54","-0.173","-","-0.321"
"2012/01/24","18:00","-0.177","-","-0.331"
"2012/01/24","18:06","-0.179","-","-0.332"
"2012/01/24","18:12","-0.179","-","-0.305"
"2012/01/24","18:18","-0.177","-","-0.331"
"2012/01/24","18:24","-0.173","-","-0.328"
"2012/01/24","18:30","-0.166","-","-0.335"
"2012/01/24","18:36","-0.158","-","-0.324"
"2012/01/24","18:42","-0.148","-","-0.317"
"2012/01/24","18:48","-0.137","-","-0.297"
"2012/01/24","18:54","-0.123","-","-0.278"
"2012/01/24","19:00","-0.108","-","-0.27"
"2012/01/24","19:06","-0.091","-","-0.252"
"2012/01/24","19:12","-0.072","-","-0.228"
"2012/01/24","19:18","-0.052","-","-0.195"
"2012/01/24","19:24","-0.03","-","-0.165"
"2012/01/24","19:30","-0.006","-","-0.146"
"2012/01/24","19:36","0.019","-","-0.124"
"2012/01/24","19:42","0.045","-","-0.1"
"2012/01/24","19:48","0.072","-","-0.081"
"2012/01/24","19:54","0.101","-","-0.057"
"2012/01/24","20:00","0.131","-","-0.04"
"2012/01/24","20:06","0.162","-","-0.009"
"2012/01/24","20:12","0.194","-","0.031"
"2012/01/24","20:18","0.227","-","0.068"
"2012/01/24","20:24","0.26","-","0.106"
"2012/01/24","20:30","0.295","-","0.177"
"2012/01/24","20:36","0.33","-","0.208"
"2012/01/24","20:42","0.366","-","0.247"
"2012/01/24","20:48","0.403","-","0.279"
"2012/01/24","20:54","0.44","-","0.314"
"2012/01/24","21:00","0.477","-","0.367"
"2012/01/24","21:06","0.515","-","0.406"
"2012/01/24","21:12","0.553","-","0.445"
"2012/01/24","21:18","0.592","-","0.501"
"2012/01/24","21:24","0.63","-","0.535"
"2012/01/24","21:30","0.669","-","0.56"
"2012/01/24","21:36","0.708","-","0.607"
"2012/01/24","21:42","0.747","-","0.634"
"2012/01/24","21:48","0.786","-","0.687"
"2012/01/24","21:54","0.824","-","0.702"
"2012/01/24","22:00","0.863","-","0.745"
"2012/01/24","22:06","0.902","-","0.769"
"2012/01/24","22:12","0.94","-","0.818"
"2012/01/24","22:18","0.978","-","0.852"
"2012/01/24","22:24","1.016","-","0.9"
"2012/01/24","22:30","1.054","-","0.921"
"2012/01/24","22:36","1.091","-","0.979"
"2012/01/24","22:42","1.127","-","1"
"2012/01/24","22:48","1.163","-","1.056"
"2012/01/24","22:54","1.198","-","1.106"
"2012/01/24","23:00","1.233","-","1.129"
"2012/01/24","23:06","1.266","-","1.157"
"2012/01/24","23:12","1.299","-","1.174"
"2012/01/24","23:18","1.331","-","1.206"
"2012/01/24","23:24","1.362","-","1.223"
"2012/01/24","23:30","1.392","-","1.253"
"2012/01/24","23:36","1.42","-","1.287"
"2012/01/24","23:42","1.447","-","1.317"
"2012/01/24","23:48","1.473","-","1.324"
"2012/01/24","23:54","1.497","-","1.346"
"2012/01/25","00:00","1.52","-","1.35"
"2012/01/25","00:06","1.541","-","1.381"
"2012/01/25","00:12","1.56","-","1.403"
"2012/01/25","00:18","1.578","-","1.425"
"2012/01/25","00:24","1.594","-","1.437"
"2012/01/25","00:30","1.608","-","1.439"
"2012/01/25","00:36","1.62","-","1.482"
"2012/01/25","00:42","1.63","-","1.488"
"2012/01/25","00:48","1.638","-","1.49"
"2012/01/25","00:54","1.644","-","1.483"
"2012/01/25","01:00","1.648","-","1.484"
"2012/01/25","01:06","1.65","-","1.499"
"2012/01/25","01:12","1.65","-","1.5"
"2012/01/25","01:18","1.648","-","1.507"
"2012/01/25","01:24","1.644","-","1.502"
"2012/01/25","01:30","1.638","-","1.472"
"2012/01/25","01:36","1.63","-","1.468"
"2012/01/25","01:42","1.62","-","1.452"
"2012/01/25","01:48","1.609","-","1.434"
"2012/01/25","01:54","1.595","-","1.412"
"2012/01/25","02:00","1.58","-","1.401"
"2012/01/25","02:06","1.562","-","1.395"
"2012/01/25","02:12","1.544","-","1.391"
"2012/01/25","02:18","1.523","-","1.381"
"2012/01/25","02:24","1.502","-","1.347"
"2012/01/25","02:30","1.478","-","1.3"
"2012/01/25","02:36","1.454","-","1.275"
"2012/01/25","02:42","1.428","-","1.269"
"2012/01/25","02:48","1.401","-","1.25"
"2012/01/25","02:54","1.373","-","1.244"
"2012/01/25","03:00","1.345","-","1.199"
"2012/01/25","03:06","1.315","-","1.165"
"2012/01/25","03:12","1.285","-","1.133"
"2012/01/25","03:18","1.254","-","1.102"
"2012/01/25","03:24","1.223","-","1.059"
"2012/01/25","03:30","1.191","-","1.021"
"2012/01/25","03:36","1.159","-","0.975"
"2012/01/25","03:42","1.128","-","0.95"
"2012/01/25","03:48","1.096","-","0.931"
"2012/01/25","03:54","1.064","-","0.924"
"2012/01/25","04:00","1.033","-","0.882"
"2012/01/25","04:06","1.002","-","0.834"
"2012/01/25","04:12","0.972","-","0.805"
"2012/01/25","04:18","0.942","-","0.764"
"2012/01/25","04:24","0.914","-","0.723"
"2012/01/25","04:30","0.886","-","0.688"
"2012/01/25","04:36","0.859","-","0.654"
"2012/01/25","04:42","0.833","-","0.62"
"2012/01/25","04:48","0.808","-","0.607"
"2012/01/25","04:54","0.784","-","0.609"
"2012/01/25","05:00","0.762","-","0.581"
"2012/01/25","05:06","0.741","-","0.555"
"2012/01/25","05:12","0.721","-","0.516"
"2012/01/25","05:18","0.703","-","0.501"
"2012/01/25","05:24","0.686","-","0.487"
"2012/01/25","05:30","0.671","-","0.483"
"2012/01/25","05:36","0.657","-","0.462"
"2012/01/25","05:42","0.645","-","0.459"
"2012/01/25","05:48","0.635","-","0.465"
"2012/01/25","05:54","0.626","-","0.452"
"2012/01/25","06:00","0.618","-","0.464"
"2012/01/25","06:06","0.613","-","0.446"
"2012/01/25","06:12","0.608","-","0.43"
"2012/01/25","06:18","0.606","-","0.428"
"2012/01/25","06:24","0.605","-","0.434"
"2012/01/25","06:30","0.606","-","0.446"
"2012/01/25","06:36","0.608","-","0.441"
"2012/01/25","06:42","0.611","-","0.448"
"2012/01/25","06:48","0.617","-","0.434"
"2012/01/25","06:54","0.624","-","0.432"
"2012/01/25","07:00","0.632","-","0.465"
"2012/01/25","07:06","0.642","-","0.48"
"2012/01/25","07:12","0.653","-","0.485"
"2012/01/25","07:18","0.665","-","0.511"
"2012/01/25","07:24","0.679","-","0.534"
"2012/01/25","07:30","0.694","-","0.542"
"2012/01/25","07:36","0.711","-","0.566"
"2012/01/25","07:42","0.729","-","0.578"
"2012/01/25","07:48","0.748","-","0.596"
"2012/01/25","07:54","0.768","-","0.628"
"2012/01/25","08:00","0.789","-","0.643"
"2012/01/25","08:06","0.811","-","0.671"
"2012/01/25","08:12","0.834","-","0.722"
"2012/01/25","08:18","0.859","-","0.738"
"2012/01/25","08:24","0.883","-","0.765"
"2012/01/25","08:30","0.909","-","0.777"
"2012/01/25","08:36","0.935","-","0.827"
"2012/01/25","08:42","0.962","-","0.837"
"2012/01/25","08:48","0.99","-","0.852"
"2012/01/25","08:54","1.017","-","0.902"
"2012/01/25","09:00","1.046","-","0.915"
"2012/01/25","09:06","1.074","-","0.96"
"2012/01/25","09:12","1.103","-","1"
"2012/01/25","09:18","1.131","-","1.028"
"2012/01/25","09:24","1.16","-","1.051"
"2012/01/25","09:30","1.189","-","1.067"
"2012/01/25","09:36","1.218","-","1.107"
"2012/01/25","09:42","1.246","-","1.123"
"2012/01/25","09:48","1.275","-","1.161"
"2012/01/25","09:54","1.303","-","1.191"
"2012/01/25","10:00","1.331","-","1.222"
"2012/01/25","10:06","1.358","-","1.246"
"2012/01/25","10:12","1.385","-","1.278"
"2012/01/25","10:18","1.411","-","1.308"
"2012/01/25","10:24","1.437","-","1.328"
"2012/01/25","10:30","1.462","-","1.334"
"2012/01/25","10:36","1.487","-","1.374"
"2012/01/25","10:42","1.511","-","1.395"
"2012/01/25","10:48","1.534","-","1.423"
"2012/01/25","10:54","1.556","-","1.448"
"2012/01/25","11:00","1.577","-","1.463"
"2012/01/25","11:06","1.597","-","1.465"
"2012/01/25","11:12","1.616","-","1.483"
"2012/01/25","11:18","1.634","-","1.507"
"2012/01/25","11:24","1.651","-","1.518"
"2012/01/25","11:30","1.667","-","1.544"
"2012/01/25","11:36","1.681","-","1.565"
"2012/01/25","11:42","1.694","-","1.583"
"2012/01/25","11:48","1.705","-","1.592"
"2012/01/25","11:54","1.715","-","1.596"
"2012/01/25","12:00","1.724","-","1.618"
"2012/01/25","12:06","1.73","-","1.628"
"2012/01/25","12:12","1.735","-","1.628"
"2012/01/25","12:18","1.738","-","1.637"
"2012/01/25","12:24","1.739","-","1.625"
"2012/01/25","12:30","1.739","-","1.617"
"2012/01/25","12:36","1.736","-","1.619"
"2012/01/25","12:42","1.732","-","1.622"
"2012/01/25","12:48","1.725","-","1.62"
"2012/01/25","12:54","1.716","-","1.616"
"2012/01/25","13:00","1.705","-","1.593"
"2012/01/25","13:06","1.693","-","1.564"
"2012/01/25","13:12","1.678","-","1.552"
"2012/01/25","13:18","1.661","-","1.548"
"2012/01/25","13:24","1.642","-","1.519"
"2012/01/25","13:30","1.621","-","1.503"
"2012/01/25","13:36","1.598","-","1.472"
"2012/01/25","13:42","1.573","-","1.441"
"2012/01/25","13:48","1.546","-","1.427"
"2012/01/25","13:54","1.517","-","1.393"
"2012/01/25","14:00","1.486","-","1.363"
"2012/01/25","14:06","1.454","-","1.318"
"2012/01/25","14:12","1.42","-","1.288"
"2012/01/25","14:18","1.385","-","1.257"
"2012/01/25","14:24","1.348","-","1.225"
"2012/01/25","14:30","1.309","-","1.186"
"2012/01/25","14:36","1.27","-","1.147"
"2012/01/25","14:42","1.229","-","1.084"
"2012/01/25","14:48","1.187","-","1.026"
"2012/01/25","14:54","1.144","-","0.974"
"2012/01/25","15:00","1.101","-","0.935"
"2012/01/25","15:06","1.056","-","0.875"
"2012/01/25","15:12","1.011","-","0.818"
"2012/01/25","15:18","0.965","-","0.774"
"2012/01/25","15:24","0.92","-","0.736"
"2012/01/25","15:30","0.873","-","0.684"
"2012/01/25","15:36","0.827","-","0.638"
"2012/01/25","15:42","0.781","-","0.595"
"2012/01/25","15:48","0.735","-","0.533"
"2012/01/25","15:54","0.689","-","0.499"
"2012/01/25","16:00","0.644","-","0.431"
"2012/01/25","16:06","0.599","-","0.423"
"2012/01/25","16:12","0.555","-","0.354"
"2012/01/25","16:18","0.512","-","0.335"
"2012/01/25","16:24","0.469","-","0.277"
"2012/01/25","16:30","0.428","-","0.24"
"2012/01/25","16:36","0.388","-","0.214"
"2012/01/25","16:42","0.349","-","0.174"
"2012/01/25","16:48","0.311","-","0.144"
"2012/01/25","16:54","0.275","-","0.132"
"2012/01/25","17:00","0.241","-","0.1"
"2012/01/25","17:06","0.208","-","0.062"
"2012/01/25","17:12","0.177","-","0.049"
"2012/01/25","17:18","0.148","-","0.001"
"2012/01/25","17:24","0.12","-","-0.022"
"2012/01/25","17:30","0.094","-","-0.027"
"2012/01/25","17:36","0.071","-","-0.089"
"2012/01/25","17:42","0.049","-","-0.08"
"2012/01/25","17:48","0.029","-","-0.147"
"2012/01/25","17:54","0.012","-","-0.128"
"2012/01/25","18:00","-0.004","-","-0.146"
"2012/01/25","18:06","-0.018","-","-0.164"
"2012/01/25","18:12","-0.029","-","-0.161"
"2012/01/25","18:18","-0.039","-","-0.162"
"2012/01/25","18:24","-0.047","-","-0.192"
"2012/01/25","18:30","-0.052","-","-0.198"
"2012/01/25","18:36","-0.056","-","-0.172"
"2012/01/25","18:42","-0.058","-","-0.212"
"2012/01/25","18:48","-0.058","-","-0.193"
"2012/01/25","18:54","-0.055","-","-0.222"
"2012/01/25","19:00","-0.051","-","-0.208"
"2012/01/25","19:06","-0.045","-","-0.186"
"2012/01/25","19:12","-0.038","-","-0.201"
"2012/01/25","19:18","-0.028","-","-0.15"
"2012/01/25","19:24","-0.017","-","-0.152"
"2012/01/25","19:30","-0.004","-","-0.16"
"2012/01/25","19:36","0.011","-","-0.154"
"2012/01/25","19:42","0.027","-","-0.112"
"2012/01/25","19:48","0.045","-","-0.107"
"2012/01/25","19:54","0.064","-","-0.092"
"2012/01/25","20:00","0.085","-","-0.072"
"2012/01/25","20:06","0.107","-","-0.064"
"2012/01/25","20:12","0.131","-","-0.005"
"2012/01/25","20:18","0.156","-","0.017"
"2012/01/25","20:24","0.183","-","0.037"
"2012/01/25","20:30","0.21","-","0.084"
"2012/01/25","20:36","0.239","-","0.113"
"2012/01/25","20:42","0.268","-","0.161"
"2012/01/25","20:48","0.299","-","0.186"
"2012/01/25","20:54","0.331","-","0.204"
"2012/01/25","21:00","0.363","-","0.238"
"2012/01/25","21:06","0.397","-","0.26"
"2012/01/25","21:12","0.431","-","0.284"
"2012/01/25","21:18","0.465","-","0.335"
"2012/01/25","21:24","0.5","-","0.361"
"2012/01/25","21:30","0.536","-","0.413"
"2012/01/25","21:36","0.572","-","0.433"
"2012/01/25","21:42","0.608","-","0.477"
"2012/01/25","21:48","0.645","-","0.525"
"2012/01/25","21:54","0.682","-","0.585"
"2012/01/25","22:00","0.719","-","0.613"
"2012/01/25","22:06","0.756","-","0.65"
"2012/01/25","22:12","0.793","-","0.681"
"2012/01/25","22:18","0.83","-","0.731"
"2012/01/25","22:24","0.867","-","0.739"
"2012/01/25","22:30","0.904","-","0.788"
"2012/01/25","22:36","0.94","-","0.823"
"2012/01/25","22:42","0.976","-","0.853"
"2012/01/25","22:48","1.012","-","0.885"
"2012/01/25","22:54","1.048","-","0.913"
"2012/01/25","23:00","1.083","-","0.955"
"2012/01/25","23:06","1.118","-","1.002"
"2012/01/25","23:12","1.152","-","1.035"
"2012/01/25","23:18","1.186","-","1.068"
"2012/01/25","23:24","1.219","-","1.101"
"2012/01/25","23:30","1.252","-","1.11"
"2012/01/25","23:36","1.283","-","1.169"
"2012/01/25","23:42","1.314","-","1.185"
"2012/01/25","23:48","1.344","-","1.222"
"2012/01/25","23:54","1.373","-","1.253"
"2012/01/26","00:00","1.401","-","1.297"
"2012/01/26","00:06","1.428","-","1.341"
"2012/01/26","00:12","1.454","-","1.355"
"2012/01/26","00:18","1.478","-","1.403"
"2012/01/26","00:24","1.502","-","1.396"
"2012/01/26","00:30","1.523","-","1.415"
"2012/01/26","00:36","1.544","-","1.446"
"2012/01/26","00:42","1.563","-","1.468"
"2012/01/26","00:48","1.58","-","1.447"
"2012/01/26","00:54","1.596","-","1.464"
"2012/01/26","01:00","1.61","-","1.486"
"2012/01/26","01:06","1.622","-","1.527"
"2012/01/26","01:12","1.632","-","1.502"
"2012/01/26","01:18","1.641","-","1.521"
"2012/01/26","01:24","1.648","-","1.514"
"2012/01/26","01:30","1.653","-","1.546"
"2012/01/26","01:36","1.656","-","1.537"
"2012/01/26","01:42","1.657","-","1.533"
"2012/01/26","01:48","1.656","-","1.546"
"2012/01/26","01:54","1.653","-","1.521"
"2012/01/26","02:00","1.648","-","1.538"
"2012/01/26","02:06","1.642","-","1.517"
"2012/01/26","02:12","1.633","-","1.503"
"2012/01/26","02:18","1.623","-","1.52"
"2012/01/26","02:24","1.611","-","1.455"
"2012/01/26","02:30","1.597","-","1.475"
"2012/01/26","02:36","1.582","-","1.532"
"2012/01/26","02:42","1.565","-","1.455"
"2012/01/26","02:48","1.546","-","1.434"
"2012/01/26","02:54","1.526","-","1.436"
"2012/01/26","03:00","1.505","-","1.44"
"2012/01/26","03:06","1.482","-","1.388"
"2012/01/26","03:12","1.457","-","1.338"
"2012/01/26","03:18","1.432","-","1.323"
"2012/01/26","03:24","1.406","-","1.277"
"2012/01/26","03:30","1.378","-","1.273"
"2012/01/26","03:36","1.35","-","1.282"
"2012/01/26","03:42","1.321","-","1.254"
"2012/01/26","03:48","1.291","-","1.107"
"2012/01/26","03:54","1.261","-","1.177"
"2012/01/26","04:00","1.23","-","1.115"
"2012/01/26","04:06","1.199","-","1.072"
"2012/01/26","04:12","1.167","-","1.051"
"2012/01/26","04:18","1.136","-","1.006"
"2012/01/26","04:24","1.104","-","0.97"
"2012/01/26","04:30","1.072","-","0.954"
"2012/01/26","04:36","1.041","-","0.96"
"2012/01/26","04:42","1.01","-","0.896"
"2012/01/26","04:48","0.979","-","0.813"
"2012/01/26","04:54","0.949","-","0.813"
"2012/01/26","05:00","0.92","-","0.811"
"2012/01/26","05:06","0.891","-","0.757"
"2012/01/26","05:12","0.863","-","0.763"
